Unnamed: 0,ERR5236650_f_Aligned.sortedByCoord.out.tsv,ERR5236654_f_Aligned.sortedByCoord.out.tsv,ERR5236653_f_Aligned.sortedByCoord.out.tsv,ERR5236624_f_Aligned.sortedByCoord.out.tsv,ERR5236633_f_Aligned.sortedByCoord.out.tsv,ERR5236639_f_Aligned.sortedByCoord.out.tsv,ERR5236618_f_Aligned.sortedByCoord.out.tsv,ERR5236622_m_Aligned.sortedByCoord.out.tsv,ERR5236635_m_Aligned.sortedByCoord.out.tsv,ERR5236655_m_Aligned.sortedByCoord.out.tsv,ERR5236616_m_Aligned.sortedByCoord.out.tsv,ERR5236625_m_Aligned.sortedByCoord.out.tsv,ERR5236641_m_Aligned.sortedByCoord.out.tsv,ERR5236631_m_Aligned.sortedByCoord.out.tsv,ERR5236648_m_Aligned.sortedByCoord.out.tsv,ERR5236642_m_Aligned.sortedByCoord.out.tsv,ERR5236652_m_Aligned.sortedByCoord.out.tsv
Ac011330.2,10,7,7,9,6,5,1,0,2,3,7,8,2,7,7,8,8
Ac011330.3,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
Ac011333.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ac011337.1,16,13,11,25,15,8,6,3,7,9,12,15,19,16,9,15,14
Ac011342.1,2,2,2,0,2,1,0,1,0,1,0,1,1,0,1,3,0
Ac011352.1,0,0,1,0,0,2,1,0,0,1,0,3,1,2,2,1,0
Ac011352.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Ac011352.3,1,3,1,0,0,3,0,0,0,1,0,1,3,0,4,1,1
Ac011362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ac011365.1,3,1,3,1,3,1,3,1,0,3,1,3,1,1,1,4,1
Ac011365.2,3,3,1,2,4,1,2,0,1,3,1,4,0,0,3,3,2
Ac011369.1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Ac011369.2,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0
Ac011373.1,2,6,6,3,1,0,0,7,2,1,3,0,4,3,3,3,0
Ac011374.1,0,6,6,5,0,0,0,3,2,1,3,2,3,7,13,14,2
Ac011374.2,73,16,16,67,70,26,42,26,38,25,24,35,23,75,12,21,34
Ac011377.1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0
Ac011379.1,2,2,9,4,3,3,1,4,9,0,11,6,4,4,7,20,12
Ac011379.2,27,35,28,22,20,26,17,12,16,40,35,14,45,8,82,34,151
Ac011383.1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
Ac011389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011389.2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
Ac011389.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011396.2,3,1,0,0,1,0,0,0,2,1,1,6,1,0,0,0,0
Ac011396.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011405.1,2,4,3,1,1,3,0,2,4,0,1,1,1,1,2,2,3
Ac011405.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Ac011410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011411.1,6,22,40,5,2,9,1,0,1,9,6,4,36,0,48,35,6
Ac011416.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Ac011416.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ac011416.3,18,5,4,10,13,6,6,6,10,4,16,12,7,9,14,5,8
Ac011431.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011442.1,3,9,4,3,4,2,0,1,0,2,7,1,6,4,6,3,4
Ac011443.1,8,2,3,7,7,4,5,9,12,1,3,0,1,5,1,1,6
Ac011444.1,28,9,11,14,21,15,24,8,23,14,20,5,19,30,26,18,21
Ac011444.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac011444.3,6,3,2,4,11,3,4,7,11,7,4,3,4,9,5,13,9
Ac011444.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac011445.1,8,9,6,6,4,5,1,1,1,8,5,11,7,6,4,4,5
Ac011445.2,42,13,6,26,46,20,53,52,68,11,18,19,17,39,12,17,18
Ac011446.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ac011446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011447.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011447.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Ac011447.3,3,8,4,6,4,3,3,1,4,7,3,3,3,4,16,8,6
Ac011447.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011447.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011447.6,2,1,1,1,0,1,2,1,0,3,2,3,2,3,2,0,2
Ac011447.7,13,12,1,18,10,14,3,7,2,4,12,11,1,17,6,14,5
Ac011448.1,132,42,35,108,110,64,65,24,81,56,54,97,35,106,32,49,50
Ac011450.1,77,31,64,56,32,34,22,22,27,35,44,53,36,49,49,71,34
Ac011451.1,63,36,26,48,48,43,7,1,1,59,47,34,28,44,33,31,33
Ac011451.2,26,50,33,26,9,33,0,1,3,21,23,22,39,6,41,27,18
Ac011451.3,101,51,83,83,55,54,34,11,30,57,55,63,67,48,100,88,57
Ac011452.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011453.1,1,0,0,0,2,1,0,1,3,0,0,0,1,1,0,2,0
Ac011453.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ac011455.1,3,5,3,1,2,4,1,0,0,0,0,2,2,1,2,2,2
Ac011455.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ac011456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011458.1,6,5,3,4,3,1,1,1,4,2,4,1,2,8,2,6,1
Ac011458.2,6,5,4,10,1,5,2,1,2,0,11,4,3,7,3,8,5
Ac011460.1,1,3,0,3,0,4,0,0,0,3,4,3,3,0,0,1,2
Ac011461.1,7,10,0,6,3,10,3,2,9,10,16,4,1,4,10,2,11
Ac011462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011462.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011462.3,3,0,2,0,2,1,3,3,2,0,1,1,1,1,0,0,1
Ac011462.4,98,44,37,96,68,67,113,86,148,36,53,52,30,94,40,61,42
Ac011465.1,7,2,9,3,5,5,3,2,4,2,8,5,5,5,7,10,5
Ac011466.1,6,3,4,2,2,2,1,0,0,3,1,6,3,1,2,4,3
Ac011466.2,58,2,4,31,2,16,16,7,24,24,0,9,18,35,7,5,0
Ac011466.3,2,5,3,12,2,2,2,1,3,4,8,4,6,4,13,7,8
Ac011466.4,4,8,8,14,8,0,8,3,5,6,5,17,5,3,11,11,3
Ac011467.1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1
Ac011467.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011467.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011467.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011467.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011467.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011468.1,89,40,52,102,118,45,68,82,151,40,46,53,26,94,27,83,30
Ac011468.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011468.3,6,2,4,6,2,9,9,1,1,1,3,9,1,10,2,5,6
Ac011468.4,5,4,3,5,2,6,0,0,0,8,2,7,3,3,3,3,1
Ac011468.5,165,46,59,81,84,59,63,33,91,29,43,33,33,139,34,68,40
Ac011471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011471.2,4,3,2,1,5,1,2,3,3,2,1,0,1,1,1,1,1
Ac011471.3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
Ac011471.4,0,3,3,1,0,0,0,0,0,2,3,0,2,1,4,0,0
Ac011472.1,88,44,62,48,45,45,18,12,23,33,40,35,54,56,50,93,65
Ac011472.2,9,9,7,11,12,8,12,41,27,3,8,12,4,23,5,8,4
Ac011472.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011472.4,252,105,88,122,141,103,202,86,231,63,111,57,63,143,55,65,110
Ac011472.5,8,6,8,2,1,6,1,1,4,5,4,9,8,2,5,19,5
Ac011473.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ac011473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011473.3,2,0,0,5,0,0,0,0,0,1,0,0,4,1,0,0,0
Ac011473.4,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0
Ac011474.1,70,101,81,158,50,77,15,15,14,85,114,128,84,83,104,104,135
Ac011474.2,6,10,5,13,5,13,0,0,0,11,11,12,9,7,5,11,12
Ac011474.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011474.4,2,6,9,18,10,11,13,8,9,12,11,12,8,13,10,10,9
Ac011475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011476.1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Ac011476.2,32,9,10,21,42,29,50,34,35,18,13,7,7,13,9,5,7
Ac011476.3,29,44,76,20,22,25,12,6,13,49,26,13,44,16,34,27,20
Ac011476.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011477.1,89,61,44,67,65,55,39,15,30,41,52,34,46,54,48,51,58
Ac011477.2,80,75,98,87,61,65,49,18,42,79,79,59,92,80,98,111,80
Ac011477.3,80,89,70,74,74,83,45,23,61,127,69,53,108,118,84,74,88
Ac011477.4,2,2,1,1,0,3,0,0,0,2,0,1,2,0,1,2,2
Ac011477.5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1
Ac011477.6,1,6,4,0,0,2,0,0,0,0,5,0,7,0,7,4,1
Ac011477.7,9,9,11,9,2,8,4,8,14,14,12,14,6,6,10,11,3
Ac011478.1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
Ac011479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011479.2,8,13,6,6,2,3,0,0,0,3,11,8,16,4,8,8,4
Ac011479.3,3,6,3,8,4,4,2,4,3,2,4,2,6,2,3,6,6
Ac011481.1,87,60,35,81,68,55,51,21,50,39,31,61,63,57,46,26,46
Ac011481.2,1,5,1,3,5,8,0,0,2,2,5,4,4,5,3,2,4
Ac011481.3,28,11,17,24,31,22,20,29,25,10,27,20,13,18,9,27,26
Ac011483.1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0
Ac011483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011483.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac011487.1,19,9,6,8,9,0,5,3,5,0,8,4,10,13,10,9,8
Ac011487.2,3,2,0,6,0,3,0,1,0,0,2,0,0,0,2,5,0
Ac011487.3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ac011487.4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Ac011491.1,3,3,0,1,2,1,0,0,3,1,0,1,0,1,0,0,2
Ac011491.2,2,1,3,5,3,7,0,1,2,6,5,2,4,1,6,3,3
